Id,Name,State,Id,Name
130,Mama Chow's Fine Dining,VA,242,CIARA
54,Midnight Bell,MD,62,JUDSON
21,Mickey's,GA,454,LUNA
241,The Bull,ID,406,TARI
36,The Brick,NY,87,RICKY
43,The Hip Joint,PA,383,NOBUKO
204,Gallow's End Tavern,AR,304,JACKSON
180,The Thorax Bar,DE,328,CARMINA
152,Thunderbrew Distillery,HI,463,SHALONDA
112,St. Elmo's Bar,SC,393,MARGY
6,LUX,WY,111,MIN
170,The Armada Room,OR,469,IRMGARD
188,Fortune Casino,OH,16,DIGNA
151,West Weald Inn,OR,423,ARIANNA
64,Samoan Joe's,KY,277,DEANDRE
197,The Slaughtered Lamb,NH,10,LAYNE
190,Club Pluto,OR,142,MCKENZIE
67,Puzzles,PA,436,KIMBERY
138,Maxwell's Nightclub,MD,387,ERNESTO
4,The Ragged Flagon,LA,470,SADE
57,The Mucky Duck,NV,112,LADY
70,The Wicked Kiss,DE,159,SHANTA
200,The Gold Room at the Overlook Hotel,IA,3,RENAY
174,The Crow & Crown,MD,407,EULALIA
16,The Hip Joint,NM,449,FRANKIE
55,The Lizard's Head,IL,140,WINIFRED
196,The Flowers of Gold,RI,220,JO
170,The Armada Room,OR,253,VALERIA
194,The King and Queen Tavern,RI,283,ROY
146,The Monkey Bar,NE,147,FLORA
131,The Red Boot Pub,NE,294,ROXANNE
16,The Hip Joint,NM,125,EMOGENE
5,The Bannered Mare,NJ,438,MARTI
174,The Crow & Crown,MD,103,PING
101,"Mos Eisley cantina, aka ""Chalmun's Cantina""",CT,490,SHILA
158,Dog And Duck,ID,194,VINA
225,Joe's,NC,52,ALEXIS
55,The Lizard's Head,IL,297,BOBBYE
109,The Winchester Club,MD,70,DANILO
173,Old Prospector Saloon,MS,244,CEDRICK
109,The Winchester Club,MD,407,EULALIA
135,The Aigburth Arms,NV,338,KATHARYN
156,Seagrass,MD,238,BETHEL
91,The Third Rail,WI,97,KATRINA
14,The Downy Pelican,AZ,260,CAROLL
245,Welsh's Bar,OK,408,FABIOLA
13,The Red Boot Pub,OR,142,MCKENZIE
231,Blue Boar Inn,AL,318,RENETTA
96,Sleeping Giant Inn,MI,25,TERRESA
121,Dog And Duck,SC,393,MARGY
210,Volpe's,KS,315,THEODORA
160,The Earl Of Osbourne,HI,385,TOBI
213,Munden's Bar,IA,268,ELIZBETH
145,New Found Out,MN,442,JAIMEE
249,The Hip Joint,AK,264,ULYSSES
44,Charlie's,IA,268,ELIZBETH
153,Poison,TX,201,MARSHA
203,The Nag's Head,MD,366,AUDRIA
13,The Red Boot Pub,OR,469,IRMGARD
230,Noah's Bar,GA,464,FRANCIS
97,The Hand of Glory,VT,203,CHERRY
86,The Blue Parrot,OH,16,DIGNA
54,Midnight Bell,MD,266,OLEN
139,The Goat,MA,347,LASHAWNDA
151,West Weald Inn,OR,59,KANESHA
226,Kadie's Club Pecos,KS,61,CHARLESETTA
92,Inn of Ill Omen,NE,153,JONA
122,The Boatman,WA,308,PATIENCE
77,The Three Broomsticks,NM,88,ASHLY
216,Sandbox,NE,236,LUCIO
245,Welsh's Bar,OK,295,JULIA
25,Inn of the Last Home,NM,23,NEDRA
237,The Gold Room at the Overlook Hotel,OK,392,LIZBETH
1,The Mucky Duck,MD,120,LEANDRA
18,The Bannered Mare,NC,282,IMELDA
38,Jenny's,NY,419,WINONA
34,Seagrass,ND,230,MERIDITH
200,The Gold Room at the Overlook Hotel,IA,433,LOIDA
190,Club Pluto,OR,309,BRIANNE
101,"Mos Eisley cantina, aka ""Chalmun's Cantina""",CT,210,INDIRA
7,Copa,WI,255,ROSSIE
32,Mad Dog Saloon,AZ,209,DILLON
210,Volpe's,KS,61,CHARLESETTA
20,Charlie's,MO,186,AURELIA
117,The Drunken Dragon Inn,NV,38,ERASMO
117,The Drunken Dragon Inn,NV,401,JESSIKA
167,Broome's,MD,136,JADWIGA
136,Grilby's,SD,190,LORE
186,Bo Ling Chop Suey Palace,MA,17,SADE
8,Mama Chow's Fine Dining,HI,32,CECIL
218,The Rose & Thorn,PA,345,HERMA
16,The Hip Joint,NM,125,EMOGENE
180,The Thorax Bar,DE,159,SHANTA
41,Palace Saloon,ID,460,LINN
158,Dog And Duck,ID,380,TORRI
38,Jenny's,NY,398,DESTINY
199,Kavanagh's Irish Pub,NH,265,CORDELIA
83,The Lock,MD,266,OLEN
13,The Red Boot Pub,OR,469,IRMGARD
205,Brady Pub,AZ,93,JAIME
249,The Hip Joint,AK,394,JULIEANN
115,Elfsong Tavern,KY,413,MARIKO
31,Gateway Inn,MI,25,TERRESA
80,Cohan's,WY,473,DEE
44,Charlie's,IA,31,RAMIRO
4,The Ragged Flagon,LA,487,ANNELLE
140,MacLaren's,WY,303,DORATHY
65,The Moonrakers,CT,68,ETHELENE
161,Electric Psychedelic Pussycat Swingers Club,VA,99,DANTE
171,Mickey's,MN,495,NORA
137,Wandin Valley RSL,ID,211,REDA
90,The Swan & Paedo,NC,367,HARLAND
54,Midnight Bell,MD,387,ERNESTO
173,Old Prospector Saloon,MS,499,MAGARET
120,The Cap & Bell,MT,353,GERALD
191,The Three Broomsticks,WA,285,KYLEE
239,The Grapes,WA,462,ARRON
1,The Mucky Duck,MD,136,JADWIGA
34,Seagrass,ND,361,RANDI
129,Dexter Lake Club,CA,437,CECILA
159,The Mohune Arms,IA,388,HOPE
226,Kadie's Club Pecos,KS,302,PRUDENCE
138,Maxwell's Nightclub,MD,136,JADWIGA
18,The Bannered Mare,NC,439,TEGAN
218,The Rose & Thorn,PA,139,CAMILA
33,Trees Lounge,TX,369,EVERETT
77,The Three Broomsticks,NM,468,VI
202,The Vigilante,WY,303,DORATHY
134,The Lion and Unicorn,MA,28,MAC
231,Blue Boar Inn,AL,195,EARLINE
147,Weatherfield Arms,LA,487,ANNELLE
58,Cooper's,NM,34,HESTER
88,The Peach Pit,MA,225,DOLLIE
100,Volpe's,OH,16,DIGNA
249,The Hip Joint,AK,199,DESMOND
23,The Winchester Tavern,KY,44,ALBERTINE
106,Corrado Italian Bistro,NJ,79,ELDON
66,The Bada Bing,MD,103,PING
200,The Gold Room at the Overlook Hotel,IA,36,JUNG
35,The Bloated Float Inn,AZ,89,MABELLE
138,Maxwell's Nightclub,MD,62,JUDSON
68,The Buck's Head Inn,AZ,209,DILLON
1,The Mucky Duck,MD,70,DANILO
171,Mickey's,MN,323,JOANA
213,Munden's Bar,IA,331,CHESTER
63,The Five Claws Lodge,KS,14,ALVIN
209,Archie Bunker's Place,WV,80,SHERYLL
112,St. Elmo's Bar,SC,96,MARLINE
233,Lucky Lockup,NE,183,MILLICENT
158,Dog And Duck,ID,320,RAYNA
91,The Third Rail,WI,22,ELISE
214,New York Bar,OH,180,JEANNETTE
58,Cooper's,NM,88,ASHLY
230,Noah's Bar,GA,340,ISSAC
113,The Brick,WY,303,DORATHY
73,Palace Saloon,MI,25,TERRESA
33,Trees Lounge,TX,405,HAI
151,West Weald Inn,OR,261,BULA
19,The Silent Woman,AK,264,ULYSSES
221,The Three Sisters' Inn,DE,477,PHYLISS
249,The Hip Joint,AK,394,JULIEANN
14,The Downy Pelican,AZ,209,DILLON
47,The Blue Oyster Bar,UT,451,MADALYN
6,LUX,WY,303,DORATHY
104,Weatherfield Arms,NM,34,HESTER
238,LUX,NM,88,ASHLY
123,Inn of the Last Home,IN,280,BLYTHE
237,The Gold Room at the Overlook Hotel,OK,193,TERICA
38,Jenny's,NY,87,RICKY
244,The Butchers Arms,MT,49,BUDDY
212,The Feathers,MD,71,MADALYN
232,Thunderbrew Distillery,RI,262,SHERRY
235,"The Hand & Racquet, East Cheam",WA,462,ARRON
134,The Lion and Unicorn,MA,105,OCTAVIA
11,O'Malley's,MO,420,CARLITA
145,New Found Out,MN,91,ROXANA
52,Café René,HI,15,DANIAL
174,The Crow & Crown,MD,266,OLEN
232,Thunderbrew Distillery,RI,170,YAEKO
193,Ace of Clubs,DE,200,CHONG
146,The Monkey Bar,NE,267,ADELLA
109,The Winchester Club,MD,62,JUDSON
241,The Bull,ID,460,LINN
165,The Brick,OR,360,JOYCELYN
35,The Bloated Float Inn,AZ,93,JAIME
161,Electric Psychedelic Pussycat Swingers Club,VA,222,LONNY
120,The Cap & Bell,MT,58,TOD
231,Blue Boar Inn,AL,195,EARLINE
130,Mama Chow's Fine Dining,VA,192,NATHALIE
143,The Hound Pits Pub,TX,369,EVERETT
199,Kavanagh's Irish Pub,NH,72,VIRGIE
28,Lucky Lockup,NC,282,IMELDA
107,The Lamb & Flag,WI,313,STEPHANIA
90,The Swan & Paedo,NC,439,TEGAN
212,The Feathers,MD,407,EULALIA
224,Mama Chow's Fine Dining,MT,41,GRAIG
13,The Red Boot Pub,OR,395,ALINE
23,The Winchester Tavern,KY,300,SHENIKA
67,Puzzles,PA,436,KIMBERY
10,New Found Out,AK,20,TESSIE
227,Club Obi Wan,HI,336,SHAWNTA
223,Rick's Café Américain,GA,152,TAYLOR
63,The Five Claws Lodge,KS,14,ALVIN
211,Table Salt,IL,291,WINFORD
2,LUX,OR,113,BEAULAH
134,The Lion and Unicorn,MA,479,NAOMA
222,The Maidenhead,NH,265,CORDELIA
4,The Ragged Flagon,LA,235,MARIETTA
44,Charlie's,IA,187,CORNELL
32,Mad Dog Saloon,AZ,434,LULA
233,Lucky Lockup,NE,183,MILLICENT
99,The Rat in the Pot,CT,370,CHERYL
118,Maccadam's Old Oil House,ID,399,DOMINICK
116,Titty Twister,IL,297,BOBBYE
13,The Red Boot Pub,OR,261,BULA
189,The Rose & Thorn,VA,250,PHYLIS
83,The Lock,MD,71,MADALYN
7,Copa,WI,33,MARIAH
175,Glenister's,MA,479,NAOMA
85,The Winchester Tavern,KS,61,CHARLESETTA
21,Mickey's,GA,12,NIGEL
146,The Monkey Bar,NE,294,ROXANNE
70,The Wicked Kiss,DE,477,PHYLISS
121,Dog And Duck,SC,355,LILI
119,The Bang Bang Bar,IN,224,CATHLEEN
2,LUX,OR,423,ARIANNA
151,West Weald Inn,OR,253,VALERIA
168,The Kebab & Calculator,NY,87,RICKY
120,The Cap & Bell,MT,334,LAVINA
11,O'Malley's,MO,160,JAMIE
212,The Feathers,MD,136,JADWIGA
50,Mystic Grill,MS,169,BIBI
231,Blue Boar Inn,AL,493,DANIA
149,McAnally's,RI,332,MISTY
12,Cocktails and Dreams,HI,348,CIERRA
233,Lucky Lockup,NE,162,BRAD
207,Colonial Taphouse,SD,232,TARRA
217,Wonder Bar,MO,330,JENIFER
138,Maxwell's Nightclub,MD,339,NOE
135,The Aigburth Arms,NV,338,KATHARYN
178,Charlie's,OH,180,JEANNETTE
148,The Venusville Bar,IL,179,CARSON
78,Low Point,TX,218,SHARELL
250,Maccadam's Old Oil House,SD,21,ALEXANDER
4,The Ragged Flagon,LA,470,SADE
224,Mama Chow's Fine Dining,MT,98,CHASE
104,Weatherfield Arms,NM,34,HESTER
102,Dorsia,WI,255,ROSSIE
137,Wandin Valley RSL,ID,320,RAYNA
161,Electric Psychedelic Pussycat Swingers Club,VA,351,MIRNA
117,The Drunken Dragon Inn,NV,189,FELICIDAD
235,"The Hand & Racquet, East Cheam",WA,19,VELLA
165,The Brick,OR,256,CHRISTIA
189,The Rose & Thorn,VA,214,CATERINA
83,The Lock,MD,136,JADWIGA
216,Sandbox,NE,119,EARLENE
66,The Bada Bing,MD,120,LEANDRA
53,Vardi's,AZ,434,LULA
120,The Cap & Bell,MT,141,NICKI
128,The Hip Joint,CA,379,ISADORA
113,The Brick,WY,134,DARLENA
219,Wurstbraterei,CT,471,DAMIEN
176,The Monkey Bar,SC,181,CORRIE
231,Blue Boar Inn,AL,445,BELIA
137,Wandin Valley RSL,ID,64,MARCHELLE
101,"Mos Eisley cantina, aka ""Chalmun's Cantina""",CT,471,DAMIEN
177,Cocktails and Dreams,NY,177,ELISE
70,The Wicked Kiss,DE,478,NICKY
107,The Lamb & Flag,WI,357,COLLIN
65,The Moonrakers,CT,441,JULE
192,The Aidensfield Arms,MO,186,AURELIA
10,New Found Out,AK,20,TESSIE
7,Copa,WI,33,MARIAH
218,The Rose & Thorn,PA,459,ELIDIA
170,The Armada Room,OR,395,ALINE
155,The Boom Boom Room,CA,437,CECILA
1,The Mucky Duck,MD,402,KAI
84,The Rat in the Pot,AK,264,ULYSSES
30,Meibeyer's,GA,454,LUNA
168,The Kebab & Calculator,NY,398,DESTINY
10,New Found Out,AK,466,ADAH
56,Rick's Café Américain,MA,269,SHAWNA
229,Thunderbrew Distillery,RI,223,ADELLA
213,Munden's Bar,IA,31,RAMIRO
58,Cooper's,NM,449,FRANKIE
205,Brady Pub,AZ,389,BRIGITTE
78,Low Point,TX,369,EVERETT
249,The Hip Joint,AK,199,DESMOND
10,New Found Out,AK,329,PERRY
21,Mickey's,GA,152,TAYLOR
96,Sleeping Giant Inn,MI,212,MAZIE
109,The Winchester Club,MD,228,JASMIN
152,Thunderbrew Distillery,HI,348,CIERRA
65,The Moonrakers,CT,486,KEENAN
200,The Gold Room at the Overlook Hotel,IA,3,RENAY
52,Café René,HI,32,CECIL
184,The Golden Perch,MN,491,EVETTE
102,Dorsia,WI,33,MARIAH
69,The Venusville Bar,VA,128,TORI
83,The Lock,MD,387,ERNESTO
68,The Buck's Head Inn,AZ,260,CAROLL
59,The Archer,IN,457,CHRISTIN
58,Cooper's,NM,137,DIERDRE
42,The King and Queen Tavern,HI,348,CIERRA
68,The Buck's Head Inn,AZ,209,DILLON
109,The Winchester Club,MD,387,ERNESTO
245,Welsh's Bar,OK,352,CLEOTILDE
52,Café René,HI,15,DANIAL
146,The Monkey Bar,NE,147,FLORA
94,Levy's,PA,143,ADRIANNA
124,Sandbox,NJ,94,NICOLASA
229,Thunderbrew Distillery,RI,220,JO
69,The Venusville Bar,VA,375,DOMONIQUE
206,The Grey Mare,TX,185,BOB
39,Inn of the Last Home,ME,424,KRISTY
120,The Cap & Bell,MT,467,CARLA
237,The Gold Room at the Overlook Hotel,OK,299,BRIAN
70,The Wicked Kiss,DE,200,CHONG
229,Thunderbrew Distillery,RI,145,JUSTINA
200,The Gold Room at the Overlook Hotel,IA,346,JONIE
16,The Hip Joint,NM,263,FERNE
95,The Iron Horse,MA,422,FLORENE
157,New Found Out,PA,480,CHERE
190,Club Pluto,OR,261,BULA
156,Seagrass,MD,339,NOE
182,The Red Pony,TX,444,SHARIKA
112,St. Elmo's Bar,SC,96,MARLINE
26,Rovers Return Inn,VA,40,PRISCILLA
219,Wurstbraterei,CT,149,SERGIO
131,The Red Boot Pub,NE,153,JONA
30,Meibeyer's,GA,12,NIGEL
42,The King and Queen Tavern,HI,32,CECIL
132,The Ragged Flagon,ND,84,DELAINE
158,Dog And Duck,ID,406,TARI
135,The Aigburth Arms,NV,112,LADY
189,The Rose & Thorn,VA,351,MIRNA
249,The Hip Joint,AK,475,TREENA
168,The Kebab & Calculator,NY,485,ELIZBETH
58,Cooper's,NM,34,HESTER
169,Fitzgerald's,PA,497,IVA
58,Cooper's,NM,88,ASHLY
194,The King and Queen Tavern,RI,283,ROY
38,Jenny's,NY,419,WINONA
196,The Flowers of Gold,RI,145,JUSTINA
165,The Brick,OR,360,JOYCELYN
130,Mama Chow's Fine Dining,VA,410,STEPANIE
167,Broome's,MD,455,CHERYL
23,The Winchester Tavern,KY,257,LORINDA
130,Mama Chow's Fine Dining,VA,128,TORI
124,Sandbox,NJ,496,TYRON
63,The Five Claws Lodge,KS,403,GILMA
27,"Mos Eisley cantina, aka ""Chalmun's Cantina""",LA,470,SADE
118,Maccadam's Old Oil House,ID,406,TARI
203,The Nag's Head,MD,387,ERNESTO
171,Mickey's,MN,442,JAIMEE
138,Maxwell's Nightclub,MD,266,OLEN
150,Broken Keel Tavern,OH,271,ARETHA
16,The Hip Joint,NM,88,ASHLY
43,The Hip Joint,PA,497,IVA
224,Mama Chow's Fine Dining,MT,494,DIANNA
245,Welsh's Bar,OK,299,BRIAN
245,Welsh's Bar,OK,352,CLEOTILDE
73,Palace Saloon,MI,130,SHARLENE
55,The Lizard's Head,IL,208,CHANTAY
43,The Hip Joint,PA,497,IVA
237,The Gold Room at the Overlook Hotel,OK,116,BOB
17,Bob's Country Bunker,UT,27,DINAH
184,The Golden Perch,MN,178,FREDERICK
30,Meibeyer's,GA,464,FRANCIS
189,The Rose & Thorn,VA,351,MIRNA
54,Midnight Bell,MD,62,JUDSON
30,Meibeyer's,GA,374,LAQUITA
54,Midnight Bell,MD,136,JADWIGA
173,Old Prospector Saloon,MS,196,RUTHANNE
113,The Brick,WY,92,HEATHER
93,The Earl Of Osbourne,SD,232,TARRA
146,The Monkey Bar,NE,294,ROXANNE
3,Dead Man's Drink,MN,166,BARTON
55,The Lizard's Head,IL,95,SHIRLEE
82,New York Bar,RI,396,LEATHA
7,Copa,WI,255,ROSSIE
238,LUX,NM,88,ASHLY
213,Munden's Bar,IA,346,JONIE
250,Maccadam's Old Oil House,SD,37,DANIELLA
166,Crab Shack,TN,246,ALBERTHA
26,Rovers Return Inn,VA,375,DOMONIQUE
