Id,Name,Name
433,LOIDA,BridgePort India Pale Ale
117,PHEBE,Fordham Dunkel Weiss
270,ILANA,Strongarm Ruby Red Ale
45,JASMINE,Left Hand Polestar Pilsner
113,BEAULAH,Lakeport Honey Lager
459,ELIDIA,Engel Gold
373,SHAVONDA,Widmer Snowplow Milk Stout
358,DENNISE,Sundance Amber Ale
207,MARGORIE,River Rock Ale
389,BRIGITTE,Quail Springs India Pale Ale
46,BLYTHE,Geary's Pale Ale
227,VICKY,Widmer Snowplow Milk Stout
89,MABELLE,Old Rasputin Russian Imperial Stout
43,MALENA,New Glarus Spotted Cow Ale
141,NICKI,Left Hand Black Jack Porter
146,QUIANA,Station House Red Ale
498,BULA,Drake's Expedition Ale
94,NICOLASA,River Rock Ale
188,EZEQUIEL,Sundance Amber Ale
275,CELINA,Saint Arnold Brown Ale
309,BRIANNE,Point Horizon Wheat
476,LANELL,Xingu Black Beer
337,KATHLENE,Lakeport Honey Lager
111,MIN,Xingu Black Beer
101,BRENNA,Boulevard Unfiltered Wheat Beer
295,JULIA,Aass Juleol Premium
74,ERICH,Aass Juleol Premium
455,CHERYL,Fred
77,DAPHNE,Lakefront Bridge Burner
325,LAMONT,Quail Springs India Pale Ale
220,JO,Miller High Life Light
270,ILANA,Drake's Expedition Ale
460,LINN,Aass Juleol Premium
399,DOMINICK,Widmer Snowplow Milk Stout
466,ADAH,Lakefront Bridge Burner
288,GLENN,Fred
430,MISS,Tripel Karmeliet
158,TYRA,Southern Pecan Brown ale
107,ROBERTA,Southern Pecan Brown ale
467,CARLA,Point Horizon Wheat
113,BEAULAH,Abita Wheat
457,CHRISTIN,Abita Wheat
382,LAURE,Tripel Karmeliet
424,KRISTY,Fordham Dunkel Weiss
282,IMELDA,St-Ambroise Oatmeal Stout
369,EVERETT,BridgePort India Pale Ale
18,LEIGHANN,Russian River Blind Pig IPA
285,KYLEE,Victoria Bitter
154,JOSEPH,Drake's Expedition Ale
398,DESTINY,Boris
77,DAPHNE,Victoria Bitter
109,ROSELINE,Left Hand Black Jack Porter
325,LAMONT,Old Milwaukee
35,ARGENTINA,Widmer Snowplow Milk Stout
251,MYRTIE,Pinstripe Red Ale
410,STEPANIE,Steamworks Summer Kolsch
415,SHARRON,Saint Arnold Brown Ale
213,SID,River Rock Ale
329,PERRY,River Rock Ale
83,CARLY,River Rock Ale
140,WINIFRED,Moosbacher Schwarze Weisse
157,DEANDRA,Capital Maibock
27,DINAH,New Glarus Spotted Cow Ale
392,LIZBETH,Geary's Pale Ale
442,JAIMEE,Moosbacher Schwarze Weisse
342,SHARONDA,Boris
344,SHAINA,Lakeport Honey Lager
7,CARMELITA,Widmer Snowplow Milk Stout
60,TANISHA,Full Sail IPA
197,KATIA,Quail Springs India Pale Ale
442,JAIMEE,Fred
391,TOI,Point Horizon Wheat
392,LIZBETH,Old Rasputin Russian Imperial Stout
274,ANITA,Lakefront Bridge Burner
338,KATHARYN,Capital Maibock
386,MAGDA,Tripel Karmeliet
495,NORA,Southern Pecan Brown ale
490,SHILA,Capital Maibock
208,CHANTAY,Sundance Amber Ale
225,DOLLIE,Engel Gold
42,HARMONY,Russian River Blind Pig IPA
327,TIMMY,Aass Juleol Premium
427,BELLE,Point Horizon Wheat
298,HALLIE,Saint Arnold Brown Ale
51,NANNETTE,Tripel Karmeliet
360,JOYCELYN,Strongarm Ruby Red Ale
60,TANISHA,Moosbacher Schwarze Weisse
327,TIMMY,New Glarus Two Women New
445,BELIA,Tuppers' Hop Pocket Pils
130,SHARLENE,Left Hand Black Jack Porter
145,JUSTINA,New Glarus Two Women New
317,BELLE,Victoria Bitter
307,ENOCH,St Peter's Wheat Ale
17,SADE,Lakefront Bridge Burner
21,ALEXANDER,Pinstripe Red Ale
210,INDIRA,Saint Arnold Brown Ale
224,CATHLEEN,St Peter's Wheat Ale
426,SARAN,Old Milwaukee
437,CECILA,Quail Springs India Pale Ale
452,TONETTE,Xingu Black Beer
60,TANISHA,Widmer Snowplow Milk Stout
195,EARLINE,Lakeport Honey Lager
144,KRYSTLE,Victoria Bitter
425,ANNABEL,Boulevard Unfiltered Wheat Beer
450,VALERIE,Tripel Karmeliet
34,HESTER,Strongarm Ruby Red Ale
123,RONA,Lakefront Bridge Burner
417,NEVADA,Strongarm Ruby Red Ale
490,SHILA,Abita Turbodog
315,THEODORA,New Glarus Spotted Cow Ale
143,ADRIANNA,Sundance Amber Ale
146,QUIANA,SweetWater Summer Hummer
190,LORE,Full Sail IPA
86,BRENDA,St-Ambroise Oatmeal Stout
258,AYANNA,Boddingtons Pub Ale
6,MILLY,St-Ambroise Oatmeal Stout
279,ALESHIA,Tuppers' Hop Pocket Pils
497,IVA,Victoria Bitter
216,KARL,New Glarus Spotted Cow Ale
380,TORRI,Old Milwaukee
497,IVA,New Glarus Spotted Cow Ale
233,CLAUDETTE,Boulevard Unfiltered Wheat Beer
454,LUNA,Drake's Expedition Ale
467,CARLA,Pinstripe Red Ale
277,DEANDRE,Lakefront Bridge Burner
415,SHARRON,Geary's Pale Ale
252,LEANA,Left Hand Black Jack Porter
107,ROBERTA,Moosbacher Schwarze Weisse
474,ENID,St Peter's Wheat Ale
458,PRINCE,Left Hand Polestar Pilsner
492,JENA,Station House Red Ale
289,AUDREA,Drake's Expedition Ale
324,MARIELLA,St Peter's Wheat Ale
249,FELIPA,Southern Pecan Brown ale
5,GAYLENE,Strongarm Ruby Red Ale
443,MARCO,Hops Clearwater Light
286,ALETA,Hops Clearwater Light
85,ROLANDE,Xingu Black Beer
496,TYRON,St-Ambroise Oatmeal Stout
17,SADE,Geary's Pale Ale
197,KATIA,Sundance Amber Ale
307,ENOCH,River Rock Ale
386,MAGDA,New Glarus Two Women New
486,KEENAN,Full Sail IPA
321,REMA,Sundance Amber Ale
110,ESTEFANA,Point Horizon Wheat
296,TANDRA,New Glarus Two Women New
488,TEGAN,Rogue Dry Hopped Saint Rogue Red Ale
180,JEANNETTE,Capital Vintage Ale
309,BRIANNE,River Rock Ale
188,EZEQUIEL,Tuppers' Hop Pocket Pils
357,COLLIN,Fordham Dunkel Weiss
291,WINFORD,Boddingtons Pub Ale
93,JAIME,Hops Clearwater Light
411,AL,Boddingtons Pub Ale
413,MARIKO,SweetWater Summer Hummer
51,NANNETTE,Strong Suffolk Vintage Ale
167,WENONA,Geary's Pale Ale
227,VICKY,Capital Vintage Ale
222,LONNY,Pinstripe Red Ale
56,JEFFIE,River Rock Ale
86,BRENDA,Fred
280,BLYTHE,Engel Gold
378,JUNE,Left Hand Polestar Pilsner
235,MARIETTA,Tuppers' Hop Pocket Pils
119,EARLENE,New Glarus Spotted Cow Ale
131,LATINA,River Rock Ale
482,ROSS,River Rock Ale
334,LAVINA,Capital Vintage Ale
315,THEODORA,Point Horizon Wheat
36,JUNG,Abita Wheat
226,RANDALL,Full Sail IPA
382,LAURE,Strong Suffolk Vintage Ale
388,HOPE,SweetWater Summer Hummer
365,DARELL,Southern Pecan Brown ale
498,BULA,Moosbacher Schwarze Weisse
15,DANIAL,Strongarm Ruby Red Ale
72,VIRGIE,Hitachino Nest Weizen
223,ADELLA,New Glarus Two Women New
245,DEANNA,Boulevard Unfiltered Wheat Beer
292,TRENA,Lakefront Bridge Burner
418,LEONIE,Boris
404,HANK,Tuppers' Hop Pocket Pils
258,AYANNA,Station House Red Ale
403,GILMA,Victoria Bitter
126,JEFF,Full Sail IPA
178,FREDERICK,Xingu Black Beer
414,ABRAHAM,Old Milwaukee
276,CHANTELL,Miller High Life Light
204,DINAH,Tuppers' Hop Pocket Pils
461,CHUCK,Pinstripe Red Ale
289,AUDREA,St Peter's Wheat Ale
301,RAEANN,St Peter's Wheat Ale
244,CEDRICK,Steamworks Summer Kolsch
204,DINAH,Hitachino Nest Weizen
181,CORRIE,Hops Clearwater Light
359,DETRA,Left Hand Polestar Pilsner
180,JEANNETTE,Left Hand Polestar Pilsner
264,ULYSSES,Xingu Black Beer
290,MARGUERITA,Tripel Karmeliet
267,ADELLA,Miller High Life Light
163,SACHA,Moosbacher Schwarze Weisse
158,TYRA,Rogue Dry Hopped Saint Rogue Red Ale
421,RICKEY,Abita Wheat
400,REBEKAH,Capital Maibock
176,MERCY,St-Ambroise Oatmeal Stout
165,XOCHITL,Moosbacher Schwarze Weisse
338,KATHARYN,Saint Arnold Brown Ale
159,SHANTA,Point Horizon Wheat
161,CHI,New Glarus Two Women New
213,SID,St Peter's Wheat Ale
277,DEANDRE,Boulevard Unfiltered Wheat Beer
109,ROSELINE,Capital Vintage Ale
24,CLEMENT,BridgePort India Pale Ale
164,SENAIDA,Lakefront Bridge Burner
249,FELIPA,Boulevard Unfiltered Wheat Beer
158,TYRA,Victoria Bitter
460,LINN,Widmer Snowplow Milk Stout
197,KATIA,St Peter's Wheat Ale
89,MABELLE,Capital Vintage Ale
427,BELLE,Spaten Munchen Dunkel
388,HOPE,Pinstripe Red Ale
422,FLORENE,Tripel Karmeliet
276,CHANTELL,Rogue Dry Hopped Saint Rogue Red Ale
285,KYLEE,Tuppers' Hop Pocket Pils
92,HEATHER,Victoria Bitter
122,JACQUILINE,Full Sail IPA
418,LEONIE,New Glarus Spotted Cow Ale
107,ROBERTA,Engel Gold
276,CHANTELL,Drake's Expedition Ale
415,SHARRON,Quail Springs India Pale Ale
86,BRENDA,Steamworks Summer Kolsch
417,NEVADA,Drake's Expedition Ale
225,DOLLIE,Tuppers' Hop Pocket Pils
203,CHERRY,Spaten Munchen Dunkel
269,SHAWNA,St-Ambroise Oatmeal Stout
93,JAIME,BridgePort India Pale Ale
159,SHANTA,Steamworks Summer Kolsch
310,CASIMIRA,Miller High Life Light
337,KATHLENE,Hitachino Nest Weizen
208,CHANTAY,Hops Clearwater Light
97,KATRINA,Russian River Blind Pig IPA
106,SHERILL,Hitachino Nest Weizen
382,LAURE,Victoria Bitter
206,CYTHIA,Russian River Blind Pig IPA
72,VIRGIE,Southern Pecan Brown ale
178,FREDERICK,Spaten Munchen Dunkel
149,SERGIO,Capital Vintage Ale
390,ERIKA,Fred
115,IVETTE,Left Hand Polestar Pilsner
100,MARIBETH,Rogue Dry Hopped Saint Rogue Red Ale
357,COLLIN,Rogue Dry Hopped Saint Rogue Red Ale
498,BULA,Russian River Blind Pig IPA
313,STEPHANIA,Fred
349,KATHRYN,Quail Springs India Pale Ale
58,TOD,Old Milwaukee
234,KING,Abita Turbodog
77,DAPHNE,Drake's Expedition Ale
194,VINA,Point Horizon Wheat
499,MAGARET,Rogue Dry Hopped Saint Rogue Red Ale
23,NEDRA,Pinstripe Red Ale
80,SHERYLL,New Glarus Two Women New
75,ESTEFANA,New Glarus Spotted Cow Ale
88,ASHLY,Steamworks Summer Kolsch
489,WALKER,Station House Red Ale
193,TERICA,Station House Red Ale
177,ELISE,Pinstripe Red Ale
170,YAEKO,Victoria Bitter
297,BOBBYE,Fred
388,HOPE,Old Milwaukee
334,LAVINA,Miller High Life Light
308,PATIENCE,Hitachino Nest Weizen
280,BLYTHE,Tuppers' Hop Pocket Pils
345,HERMA,Lakefront Bridge Burner
198,REIKO,Left Hand Polestar Pilsner
158,TYRA,Widmer Snowplow Milk Stout
280,BLYTHE,Boulevard Unfiltered Wheat Beer
462,ARRON,Left Hand Polestar Pilsner
157,DEANDRA,BridgePort India Pale Ale
56,JEFFIE,St-Ambroise Oatmeal Stout
191,CALANDRA,BridgePort India Pale Ale
46,BLYTHE,Old Rasputin Russian Imperial Stout
349,KATHRYN,Point Horizon Wheat
257,LORINDA,Tuppers' Hop Pocket Pils
316,MARKUS,Boddingtons Pub Ale
83,CARLY,Full Sail IPA
13,GENNY,Left Hand Black Jack Porter
441,JULE,Hitachino Nest Weizen
460,LINN,BridgePort India Pale Ale
253,VALERIA,Abita Turbodog
71,MADALYN,Fordham Dunkel Weiss
207,MARGORIE,Capital Vintage Ale
180,JEANNETTE,Quail Springs India Pale Ale
149,SERGIO,Russian River Blind Pig IPA
226,RANDALL,Moosbacher Schwarze Weisse
277,DEANDRE,Pinstripe Red Ale
431,GINO,Capital Vintage Ale
275,CELINA,Station House Red Ale
325,LAMONT,BridgePort India Pale Ale
279,ALESHIA,Lakeport Honey Lager
348,CIERRA,Abita Wheat
241,EDRIS,Hops Clearwater Light
220,JO,Left Hand Black Jack Porter
203,CHERRY,Tripel Karmeliet
430,MISS,Steamworks Summer Kolsch
216,KARL,River Rock Ale
380,TORRI,Drake's Expedition Ale
385,TOBI,Victoria Bitter
453,ROZELLA,Old Rasputin Russian Imperial Stout
250,PHYLIS,New Glarus Two Women New
20,TESSIE,Rogue Dry Hopped Saint Rogue Red Ale
7,CARMELITA,Moosbacher Schwarze Weisse
254,SID,Full Sail IPA
440,VICKEY,Tuppers' Hop Pocket Pils
216,KARL,Fordham Dunkel Weiss
108,BRADLEY,Strongarm Ruby Red Ale
272,AGATHA,Old Rasputin Russian Imperial Stout
280,BLYTHE,Abita Turbodog
251,MYRTIE,SweetWater Summer Hummer
412,LIDIA,Victoria Bitter
357,COLLIN,Point Horizon Wheat
95,SHIRLEE,Lakeport Honey Lager
425,ANNABEL,St Peter's Wheat Ale
238,BETHEL,Rogue Dry Hopped Saint Rogue Red Ale
202,DIANNA,St-Ambroise Oatmeal Stout
185,BOB,Rogue Dry Hopped Saint Rogue Red Ale
357,COLLIN,Left Hand Black Jack Porter
438,MARTI,Fordham Dunkel Weiss
289,AUDREA,Widmer Snowplow Milk Stout
483,LAURINDA,Capital Vintage Ale
158,TYRA,Old Milwaukee
225,DOLLIE,Old Rasputin Russian Imperial Stout
11,DOTTY,Xingu Black Beer
300,SHENIKA,Lakeport Honey Lager
246,ALBERTHA,Sundance Amber Ale
134,DARLENA,Fordham Dunkel Weiss
347,LASHAWNDA,Engel Gold
26,CHERILYN,Capital Maibock
425,ANNABEL,Strongarm Ruby Red Ale
91,ROXANA,Xingu Black Beer
170,YAEKO,Tuppers' Hop Pocket Pils
210,INDIRA,Fordham Dunkel Weiss
48,MEI,Strong Suffolk Vintage Ale
183,MILLICENT,Xingu Black Beer
471,DAMIEN,Fred
414,ABRAHAM,Abita Turbodog
70,DANILO,Boddingtons Pub Ale
3,RENAY,Geary's Pale Ale
402,KAI,Spaten Munchen Dunkel
176,MERCY,Moosbacher Schwarze Weisse
95,SHIRLEE,Boddingtons Pub Ale
301,RAEANN,Victoria Bitter
238,BETHEL,Sundance Amber Ale
117,PHEBE,Station House Red Ale
126,JEFF,Engel Gold
45,JASMINE,Geary's Pale Ale
13,GENNY,Fordham Dunkel Weiss
239,JOHNETTE,St Peter's Wheat Ale
209,DILLON,Left Hand Black Jack Porter
226,RANDALL,Xingu Black Beer
89,MABELLE,Hitachino Nest Weizen
383,NOBUKO,Sundance Amber Ale
18,LEIGHANN,Hitachino Nest Weizen
478,NICKY,Drake's Expedition Ale
3,RENAY,Lakefront Bridge Burner
22,ELISE,Lakeport Honey Lager
188,EZEQUIEL,Moosbacher Schwarze Weisse
229,DAVIDA,Miller High Life Light
254,SID,Russian River Blind Pig IPA
356,MACKENZIE,Geary's Pale Ale
457,CHRISTIN,Left Hand Polestar Pilsner
406,TARI,New Glarus Two Women New
221,SHAQUANA,Old Rasputin Russian Imperial Stout
182,LAMAR,Old Rasputin Russian Imperial Stout
98,CHASE,Geary's Pale Ale
11,DOTTY,Boulevard Unfiltered Wheat Beer
117,PHEBE,Point Horizon Wheat
398,DESTINY,Point Horizon Wheat
89,MABELLE,Boddingtons Pub Ale
297,BOBBYE,Tripel Karmeliet
98,CHASE,Fred
335,RYAN,Boulevard Unfiltered Wheat Beer
108,BRADLEY,St-Ambroise Oatmeal Stout
203,CHERRY,Tuppers' Hop Pocket Pils
268,ELIZBETH,Xingu Black Beer
57,JAIME,Strongarm Ruby Red Ale
246,ALBERTHA,River Rock Ale
94,NICOLASA,Miller High Life Light
423,ARIANNA,Tripel Karmeliet
301,RAEANN,Geary's Pale Ale
94,NICOLASA,Victoria Bitter
370,CHERYL,Russian River Blind Pig IPA
208,CHANTAY,Rogue Dry Hopped Saint Rogue Red Ale
66,JANNIE,Moosbacher Schwarze Weisse
245,DEANNA,Capital Vintage Ale
310,CASIMIRA,Moosbacher Schwarze Weisse
30,EMORY,Rogue Dry Hopped Saint Rogue Red Ale
358,DENNISE,Point Horizon Wheat
306,CHAS,BridgePort India Pale Ale
444,SHARIKA,SweetWater Summer Hummer
464,FRANCIS,Tuppers' Hop Pocket Pils
170,YAEKO,Steamworks Summer Kolsch
151,RANDA,SweetWater Summer Hummer
196,RUTHANNE,Left Hand Black Jack Porter
361,RANDI,Steamworks Summer Kolsch
220,JO,River Rock Ale
427,BELLE,Hitachino Nest Weizen
78,AMMIE,St-Ambroise Oatmeal Stout
189,FELICIDAD,Geary's Pale Ale
25,TERRESA,Tripel Karmeliet
440,VICKEY,Station House Red Ale
76,ANGELIC,Lakefront Bridge Burner
35,ARGENTINA,St-Ambroise Oatmeal Stout
6,MILLY,Hops Clearwater Light
211,REDA,Moosbacher Schwarze Weisse
409,SCARLETT,Tripel Karmeliet
161,CHI,Widmer Snowplow Milk Stout
399,DOMINICK,Strong Suffolk Vintage Ale
21,ALEXANDER,Point Horizon Wheat
301,RAEANN,Old Milwaukee
211,REDA,St-Ambroise Oatmeal Stout
383,NOBUKO,Engel Gold
119,EARLENE,St Peter's Wheat Ale
277,DEANDRE,Victoria Bitter
372,SANDA,Pinstripe Red Ale
111,MIN,Abita Turbodog
458,PRINCE,Old Rasputin Russian Imperial Stout
324,MARIELLA,Tripel Karmeliet
45,JASMINE,Full Sail IPA
405,HAI,Full Sail IPA
336,SHAWNTA,Moosbacher Schwarze Weisse
248,LIEN,Boulevard Unfiltered Wheat Beer
465,MAC,Left Hand Polestar Pilsner
138,HEE,Left Hand Black Jack Porter
183,MILLICENT,Rogue Dry Hopped Saint Rogue Red Ale
345,HERMA,Pinstripe Red Ale
78,AMMIE,Steamworks Summer Kolsch
281,JOETTE,St-Ambroise Oatmeal Stout
147,FLORA,River Rock Ale
484,BESSIE,Smuttynose Wheat Wine
12,NIGEL,Southern Pecan Brown ale
22,ELISE,New Glarus Spotted Cow Ale
430,MISS,Boris
470,SADE,Hops Clearwater Light
488,TEGAN,Capital Maibock
235,MARIETTA,Left Hand Polestar Pilsner
152,TAYLOR,River Rock Ale
428,CHRIS,Spaten Munchen Dunkel
231,TANNER,Boulevard Unfiltered Wheat Beer
110,ESTEFANA,New Glarus Spotted Cow Ale
469,IRMGARD,Saint Arnold Brown Ale
45,JASMINE,Capital Vintage Ale
47,TIANA,Smuttynose Wheat Wine
167,WENONA,Rogue Dry Hopped Saint Rogue Red Ale
305,MAGAN,New Glarus Spotted Cow Ale
447,CELESTINE,Abita Turbodog
63,ZONA,Lakeport Honey Lager
341,JI,New Glarus Spotted Cow Ale
143,ADRIANNA,Strongarm Ruby Red Ale
133,OTIS,Strongarm Ruby Red Ale
63,ZONA,Southern Pecan Brown ale
171,LINDA,Point Horizon Wheat
129,AI,Hops Clearwater Light
59,KANESHA,Station House Red Ale
319,MALKA,Quail Springs India Pale Ale
95,SHIRLEE,Abita Wheat
396,LEATHA,Fordham Dunkel Weiss
349,KATHRYN,Hops Clearwater Light
438,MARTI,Old Milwaukee
488,TEGAN,Quail Springs India Pale Ale
422,FLORENE,Abita Turbodog
6,MILLY,Pinstripe Red Ale
477,PHYLISS,Capital Vintage Ale
194,VINA,Old Milwaukee
232,TARRA,Capital Maibock
139,CAMILA,Steamworks Summer Kolsch
359,DETRA,Lakefront Bridge Burner
5,GAYLENE,Fred
242,CIARA,Smuttynose Wheat Wine
103,PING,Southern Pecan Brown ale
163,SACHA,Miller High Life Light
301,RAEANN,Fred
73,FREDERICK,Station House Red Ale
403,GILMA,Fred
288,GLENN,Rogue Dry Hopped Saint Rogue Red Ale
3,RENAY,Lakeport Honey Lager
189,FELICIDAD,Fordham Dunkel Weiss
190,LORE,Xingu Black Beer
430,MISS,Strongarm Ruby Red Ale
411,AL,Boris
429,REED,Boddingtons Pub Ale
160,JAMIE,Abita Wheat
370,CHERYL,River Rock Ale
67,KARLEEN,SweetWater Summer Hummer
426,SARAN,Point Horizon Wheat
492,JENA,St-Ambroise Oatmeal Stout
93,JAIME,New Glarus Spotted Cow Ale
2,CARMA,Geary's Pale Ale
328,CARMINA,St Peter's Wheat Ale
86,BRENDA,Strongarm Ruby Red Ale
40,PRISCILLA,Capital Vintage Ale
